num,name,p_np,smiles,LogP,TPSA,MW,HBA,HBD,RotatableBonds,Charge,prob,pred,true
378,probenecid,0,CCCN(CCC)[S](=O)(=O)c1ccc(cc1)C(O)=O,2.1955,74.68,285.3649999999996,4.0,1.0,7.0,0.4776392430101699,0.5571371182780702,1,0
947,xantocillin,0,Oc1ccc(cc1)/C=C([N+]#[C-])/C(=C/c2ccc(O)cc2)[N+]#[C-],4.318380000000003,49.18,288.30599999999976,2.0,2.0,5.0,0.5079662658611553,0.8007283034261922,1,0
155,chlorthalidone,0,N[S](=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,0.9242000000000008,109.49,338.7719999999999,4.0,3.0,4.0,0.3631152569719317,0.5323125225173551,1,0
400,Stanozolol,0,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4Cc5[nH]ncc5C[C@]4(C)[C@H]3CC[C@]12C,4.118100000000003,48.91,328.49999999999943,2.0,2.0,1.0,0.389602793777027,0.5924482318304819,1,0
259,guanabenz,0,NC(N)=N\N=C\c1c(Cl)cccc1Cl,1.6007000000000005,76.76,231.08600000000004,2.0,2.0,2.0,0.3685409233955539,0.9083992494790197,1,0
355,phenacetin,0,CCOc1ccc(NC(C)=O)cc1,2.0437,38.33,179.2190000000001,2.0,1.0,3.0,0.49388743379012,1.0,1,0
397,salicylic acid,0,OC(=O)c1ccccc1O,1.0903999999999998,57.53,138.12200000000004,3.0,2.0,2.0,0.5070528909451979,0.7381389305794014,1,0
325,Methylprednisolone,0,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,1.8036,94.83,374.4769999999996,5.0,3.0,5.0,0.3927606947501501,0.9777709757799103,1,0
213,Ephedrine,0,CN[C@@H](C)[C@H](O)c1ccccc1,1.3279,32.26,165.2360000000001,2.0,2.0,4.0,0.386793435239553,0.6570091051767469,1,0
941,tolcapone,0,Cc1ccc(cc1)C(=O)c2cc(O)c(O)c(c2)[N+]([O-])=O,2.545420000000002,100.67,273.24399999999974,5.0,2.0,5.0,0.5040605297266924,0.64047369271956,1,0
