NumHeteroatoms,fr_Ar_COO,TPSA,qed,NHOHCount,num,PEOE_VSA10,fr_lactam,NumHDonors,p_np
4.0,0.0,41.489999999999995,0.8590504316141245,2.0,1,19.80035718147838,0.0,2.0,1
5.0,0.0,29.54,0.4748208495574166,0.0,2,5.601050810983688,0.0,0.0,1
8.0,1.0,75.00999999999999,0.8747398264671755,1.0,3,17.809823009296846,0.0,1.0,1
4.0,0.0,41.57,0.7848096466604593,1.0,4,5.749511833283905,0.0,1.0,1
10.0,0.0,112.74,0.7092649200190689,2.0,5,34.403336294289616,1.0,2.0,1
19.0,0.0,220.25999999999996,0.1445382404294038,4.0,6,28.83226053520945,1.0,4.0,1
11.0,0.0,170.87,0.137829189469837,6.0,7,17.08178123500935,0.0,6.0,1
4.0,0.0,39.82,0.7280085381147323,0.0,8,5.824404497999927,0.0,0.0,1
7.0,0.0,59.080000000000005,0.6757916364888925,0.0,9,5.749511833283905,0.0,0.0,1
9.0,0.0,159.29,0.344091549854977,8.0,10,0.0,0.0,4.0,1
10.0,0.0,117.51,0.6939427442397788,2.0,11,13.368058264984906,0.0,2.0,0
7.0,0.0,84.32,0.731622172408428,2.0,12,18.43169787159852,0.0,2.0,1
2.0,0.0,0.0,0.3899621067041533,0.0,13,0.0,0.0,0.0,1
11.0,0.0,166.75,0.1975020712188346,6.0,14,11.711820463198103,0.0,5.0,1
2.0,0.0,20.31,0.7601212787758543,0.0,15,5.783244946364939,0.0,0.0,1
9.0,0.0,85.49000000000001,0.6140453744926114,0.0,16,0.0,0.0,0.0,1
5.0,0.0,43.78,0.5163157587714765,1.0,17,5.414990469396779,0.0,1.0,1
4.0,0.0,49.77,0.8605899449393155,1.0,18,11.973975712313068,0.0,1.0,1
10.0,0.0,113.6,0.51917970894521,3.0,19,5.749511833283905,0.0,3.0,1
7.0,0.0,90.71,0.8138095128696988,4.0,20,5.693927994848461,0.0,2.0,1
0.0,0.0,0.0,0.4838902980848686,0.0,21,0.0,0.0,0.0,1
1.0,0.0,26.02,0.6542162175383444,2.0,22,2.8236841566564013,0.0,1.0,1
7.0,0.0,74.16,0.3477611501517132,2.0,23,11.520494837748885,0.0,2.0,0
5.0,0.0,81.95,0.641468123492022,4.0,24,19.80035718147838,0.0,4.0,1
5.0,0.0,32.78,0.6810921785688576,0.0,25,0.0,0.0,0.0,1
7.0,0.0,73.1,0.3585453195880281,2.0,26,0.0,0.0,2.0,0
4.0,0.0,37.61,0.7446971593088008,0.0,27,5.647177220767728,0.0,0.0,1
5.0,0.0,30.869999999999997,0.8697054686334906,1.0,28,5.8209740960423995,0.0,1.0,1
7.0,0.0,28.160000000000004,0.7890335810877849,1.0,29,12.38281467305602,0.0,1.0,1
14.0,0.0,187.93,0.3033274744596636,5.0,30,23.403601857219357,1.0,3.0,1
5.0,0.0,75.27000000000001,0.7067836690245719,2.0,31,5.414990469396779,0.0,2.0,1
8.0,1.0,75.00999999999999,0.8747398264671755,1.0,32,17.809823009296846,0.0,1.0,1
4.0,0.0,41.57,0.7334162734435742,1.0,33,5.749511833283905,0.0,1.0,1
7.0,0.0,64.43,0.7575451593759506,0.0,34,18.152328274821432,0.0,0.0,1
3.0,0.0,23.550000000000004,0.7914868412582015,0.0,35,0.0,0.0,0.0,1
4.0,0.0,44.12,0.776550261358108,0.0,36,7.064686551018681,0.0,0.0,1
6.0,0.0,83.72000000000001,0.7444284488068044,3.0,37,5.817862777835028,0.0,2.0,0
5.0,0.0,9.72,0.775124662295156,0.0,38,0.0,0.0,0.0,1
5.0,0.0,59.14,0.5067265501970214,3.0,39,10.75713553013667,0.0,2.0,1
7.0,0.0,106.39,0.5847644067795098,5.0,40,0.0,0.0,3.0,0
5.0,0.0,50.16,0.9256729590726124,1.0,41,0.0,0.0,1.0,1
9.0,0.0,103.70000000000002,0.6406363565705827,3.0,42,6.080018026949988,0.0,3.0,1
5.0,0.0,77.28999999999999,0.5947558314111201,4.0,43,0.0,0.0,2.0,1
2.0,0.0,35.25,0.7701737793320904,2.0,44,15.132181232856595,0.0,1.0,1
3.0,0.0,29.54,0.6725578996267864,0.0,45,5.601050810983688,0.0,0.0,1
4.0,0.0,15.27,0.8341331318159723,1.0,46,1.4118420783282006,0.0,1.0,1
7.0,0.0,83.91000000000001,0.651468760787668,1.0,47,11.520494837748885,0.0,1.0,1
13.0,0.0,150.54,0.3718879665023986,3.0,48,17.064856233575902,1.0,3.0,1
2.0,0.0,16.130000000000003,0.6430190665178422,0.0,49,0.0,0.0,0.0,1
8.0,0.0,39.68000000000001,0.7220577038314753,0.0,50,5.817862777835028,0.0,0.0,1
4.0,0.0,45.59,0.8776016184783941,1.0,51,5.749511833283905,0.0,1.0,1
0.0,0.0,0.0,0.5147578217927746,0.0,52,0.0,0.0,0.0,1
6.0,0.0,103.31,0.4128743875154925,6.0,53,0.0,0.0,3.0,1
13.0,0.0,154.1,0.179801053533736,3.0,54,11.164502302680685,0.0,3.0,1
6.0,0.0,87.66000000000001,0.5710137425129463,3.0,55,19.800357181478383,0.0,3.0,1
4.0,0.0,29.26,0.9141108034033432,2.0,56,2.8236841566564013,0.0,1.0,1
8.0,0.0,87.34,0.2726020905810237,2.0,57,11.520494837748885,0.0,2.0,1
9.0,0.0,137.5,0.3811814394273874,6.0,58,0.0,0.0,4.0,0
2.0,0.0,24.92,0.6658018289589027,1.0,59,1.4118420783282006,0.0,1.0,1
4.0,0.0,12.03,0.8828915217753991,1.0,61,1.4118420783282006,0.0,1.0,1
14.0,0.0,171.17,0.1310247762677446,3.0,64,12.535260858850904,0.0,3.0,1
3.0,0.0,41.99,0.4550049582437663,1.0,65,0.0,0.0,1.0,1
8.0,0.0,65.64,0.5140127181879316,1.0,66,11.829529860233894,0.0,1.0,1
7.0,0.0,83.66000000000001,0.6471385674496355,1.0,67,0.0,0.0,1.0,1
1.0,0.0,12.03,0.8254375445230729,1.0,68,1.4118420783282006,0.0,1.0,1
5.0,0.0,37.39,0.7417285186061559,1.0,69,5.749511833283905,0.0,1.0,1
9.0,0.0,97.28000000000002,0.740315347268798,1.0,70,18.969109075968593,0.0,1.0,0
4.0,0.0,58.86,0.7324745620692249,2.0,72,12.160036053899976,0.0,1.0,1
0.0,0.0,0.0,0.4223161868609467,0.0,73,0.0,0.0,0.0,1
5.0,0.0,77.28999999999999,0.4548440190326959,4.0,74,0.0,0.0,2.0,1
4.0,0.0,52.57,0.7525306207829541,2.0,75,5.749511833283905,0.0,2.0,1
3.0,0.0,12.47,0.7170507116408825,0.0,76,11.49902366656781,0.0,0.0,1
8.0,0.0,83.91000000000001,0.4230201587513691,1.0,77,12.932336916077084,0.0,1.0,0
13.0,0.0,173.76,0.2950080485966616,4.0,78,32.032552491545,1.0,3.0,1
5.0,0.0,50.53,0.5867531591263059,1.0,79,11.266212550900168,0.0,1.0,1
3.0,0.0,32.7,0.8082366349098744,1.0,80,17.100074477551498,0.0,1.0,1
7.0,0.0,80.42,0.4639451394330454,1.0,81,1.4118420783282006,0.0,1.0,1
6.0,0.0,67.00999999999999,0.8327124144827058,2.0,82,0.0,0.0,2.0,1
3.0,0.0,43.32,0.7087305115115554,2.0,83,8.470861377424129,0.0,1.0,0
7.0,0.0,81.19,0.4592067823751491,1.0,84,18.749772922080695,0.0,1.0,1
3.0,0.0,32.34,0.8173315946878695,1.0,85,0.0,0.0,1.0,1
3.0,0.0,21.26,0.784208208938289,1.0,86,12.910865744896013,0.0,1.0,1
1.0,0.0,3.24,0.8136783893547587,0.0,87,0.0,0.0,0.0,1
18.0,0.0,214.96000000000004,0.0952980045494145,5.0,88,29.79673668730695,1.0,4.0,1
4.0,0.0,37.39,0.7458457163327956,1.0,89,11.567374611118932,0.0,1.0,1
3.0,0.0,41.49,0.7795443971106502,2.0,90,18.511916555879697,0.0,2.0,1
8.0,0.0,80.42,0.4599101878036714,1.0,91,1.4118420783282006,0.0,1.0,1
7.0,0.0,83.09000000000002,0.8325220081385357,1.0,92,0.0,0.0,1.0,1
3.0,0.0,32.7,0.785988033772672,1.0,93,5.749511833283905,0.0,1.0,1
3.0,0.0,12.89,0.6066937916541333,0.0,94,0.0,0.0,0.0,1
7.0,0.0,90.9,0.5740604449563793,3.0,95,19.800357181478383,0.0,3.0,1
4.0,0.0,0.0,0.4255929603251894,0.0,96,5.832106723373709,0.0,0.0,1
8.0,0.0,77.05,0.7029578775766743,0.0,97,13.368058264984906,0.0,0.0,1
12.0,0.0,148.26,0.409781329025942,4.0,98,17.605949008142545,1.0,3.0,1
3.0,0.0,52.05,0.7225268042811452,2.0,99,8.517612151504862,0.0,1.0,1
8.0,0.0,84.38999999999999,0.690288795717062,1.0,100,17.72164336599581,0.0,1.0,1
3.0,0.0,49.33,0.5950261967780849,2.0,101,5.749511833283905,0.0,2.0,1
4.0,1.0,63.6,0.5501217966938848,1.0,102,11.3129633249809,0.0,1.0,0
5.0,0.0,74.43,0.5169670612450268,2.0,103,13.237581761833445,0.0,2.0,0
5.0,0.0,94.83,0.3476126954257889,3.0,104,5.783244946364939,0.0,3.0,0
14.0,0.0,197.40000000000003,0.246991871518576,6.0,105,19.42228686088576,0.0,4.0,0
6.0,0.0,42.68,0.1676472462674973,0.0,106,23.651764636716877,0.0,0.0,0
12.0,0.0,227.46,0.3844042483651283,11.0,107,31.97679784715966,1.0,4.0,0
8.0,0.0,112.73,0.674878289478739,4.0,108,26.227286013875755,1.0,3.0,0
2.0,0.0,37.3,0.7253305311285855,1.0,109,0.0,0.0,1.0,0
13.0,0.0,102.78,0.3567167293915664,2.0,110,0.0,0.0,2.0,1
5.0,0.0,61.690000000000005,0.8457292457729301,2.0,111,0.0,0.0,2.0,1
